Card|Price|StdDev|Average|High|Low|Change|Raw N
Sivvi's Ruse|0.25|0.00|0.25|0.25|0.25|0.00|1
Sivvi's Valor|0.40|0.34|0.40|1.00|0.01|0.00|5
Six-y Beast|0.25|0.00|0.25|0.25|0.25|0.00|1
Sizzle (8th)|0.56|0.00|0.56|0.56|0.56|0.00|1
Sizzle (MM)|0.28|0.00|0.28|0.28|0.28|0.00|1
Skarrg, the Rage Pits|0.32|0.09|0.32|0.44|0.25|0.00|3
Skarrgan Firebird|0.30|0.07|0.30|0.40|0.25|-0.00|3
Skarrgan Pit-Skulk|0.30|0.07|0.30|0.40|0.25|-0.00|3
Skarrgan Skybreaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Changeling|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Crocodile|0.36|0.00|0.36|0.36|0.36|0.00|1
Skeletal Kathari|0.25|0.00|0.25|0.25|0.25|0.00|1
Skeletal Scrying|0.61|0.32|0.61|1.11|0.13|0.02|8
Skeletal Snake|0.79|0.00|0.79|0.79|0.79|0.00|1
Skeletal Vampire|1.11|0.57|1.26|2.64|0.70|0.00|10
Skeletal Wurm|0.25|0.00|0.25|0.25|0.25|0.00|2
Skeleton Scavengers|0.39|0.13|0.39|0.57|0.25|-0.00|3
Skeleton Shard|0.38|0.07|0.38|0.48|0.29|-0.02|6
Skeleton Ship|0.58|0.00|0.58|0.58|0.58|0.00|1
Skeletonize|0.25|0.00|0.25|0.25|0.25|0.00|2
Skill Borrower|0.41|0.24|0.41|1.00|0.25|-0.02|10
Skinrender|0.40|1.02|0.61|4.95|0.01|-0.00|21
Skinthinner|0.28|0.00|0.28|0.28|0.28|0.00|1
Skinwing|0.22|0.13|0.22|0.42|0.01|-0.03|8
Skirge Familiar|0.25|0.00|0.25|0.25|0.24|-0.00|2
Skirk Alarmist|0.28|0.03|0.28|0.31|0.25|0.00|2
Skirk Commando|0.26|0.02|0.26|0.28|0.25|0.00|2
Skirk Drill Sergeant|0.26|0.01|0.26|0.27|0.25|-0.00|3
Skirk Fire Marshal|0.79|0.39|0.79|1.43|0.25|-0.00|6
Skirk Marauder (LGN)|0.26|0.02|0.26|0.28|0.25|0.00|2
Skirk Outrider|0.27|0.00|0.27|0.27|0.27|0.00|1
Skirk Prospector|0.60|0.25|0.60|1.00|0.27|0.00|5
Skirk Ridge Exhumer|0.40|0.15|0.40|0.66|0.25|-0.03|5
Skirk Shaman|0.28|0.00|0.28|0.28|0.28|0.00|1
Skirk Volcanist|0.25|0.00|0.25|0.25|0.25|0.00|1
Skithiryx, the Blight Dragon|7.96|1.78|7.98|15.85|1.00|0.02|294
Skitter of Lizards|0.25|0.01|0.25|0.26|0.25|0.00|2
Skittering Horror|0.28|0.00|0.28|0.28|0.28|0.00|1
Skittering Invasion|0.29|0.08|0.29|0.48|0.25|-0.03|7
Skittering Monstrosity|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittering Skirge|0.32|0.05|0.32|0.37|0.28|-0.01|2
Skittish Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Skittish Valesk|0.25|0.00|0.25|0.25|0.25|0.00|1
Skizzik|0.95|0.91|1.41|2.93|0.38|-0.04|11
Skizzik Surger|0.25|0.00|0.25|0.25|0.25|0.00|1
Skred|0.37|0.09|0.37|0.48|0.25|0.00|3
Skulking Fugitive|0.28|0.00|0.28|0.28|0.28|0.00|1
Skulking Ghost|0.28|0.00|0.28|0.28|0.28|0.00|1
Skulking Knight|0.26|0.01|0.26|0.27|0.25|0.00|2
Skull Catapult (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Catapult (6th)|0.75|0.25|0.75|1.00|0.50|0.00|2
Skull Catapult (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skull Collector|0.25|0.00|0.25|0.25|0.25|0.00|2
Skull Fracture|0.37|0.08|0.37|0.49|0.27|0.00|4
Skull of Orm (8th)|0.63|0.28|0.63|1.03|0.40|-0.00|6
Skull of Orm (DK)|1.14|0.08|1.14|1.22|1.07|0.00|2
Skull of Ramos|0.72|0.26|0.72|1.00|0.37|0.00|4
Skullcage|0.41|0.16|0.41|0.66|0.25|0.00|5
Skullclamp|2.12|0.78|2.21|3.93|0.99|0.05|46
Skullmane Baku|0.25|0.00|0.25|0.25|0.25|0.00|1
Skullmead Cauldron|0.47|0.19|0.47|0.66|0.27|-0.00|2
Skullmulcher|0.44|0.26|0.44|1.00|0.25|-0.00|8
Skullscorch|1.07|0.16|1.07|1.34|0.93|-0.00|4
Skullsnatcher|0.26|0.01|0.26|0.27|0.25|0.00|2
Skulltap|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Diamond (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Diamond (7th)|0.62|0.38|0.62|1.00|0.25|0.00|4
Sky Diamond (MI)|0.57|0.43|0.57|1.30|0.25|0.00|4
Sky Hussar|0.43|0.18|0.43|0.66|0.25|-0.00|4
Sky Ruin Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Spirit|0.49|0.16|0.49|0.66|0.27|-0.00|3
Sky Swallower|0.44|0.04|0.44|0.48|0.39|-0.00|2
Sky Weaver (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky Weaver (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sky-Eel School|0.25|0.00|0.25|0.25|0.25|0.00|3
Skyclaw Thrash|0.25|0.00|0.25|0.25|0.25|0.00|2
Skycloud Egg|0.62|0.14|0.62|0.76|0.48|0.00|2
Skycloud Expanse|1.27|0.41|1.27|1.87|0.56|0.00|13
Skyfire Kirin|0.74|0.26|0.74|1.00|0.48|0.00|2
Skyhunter Cub|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Patrol (10th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Skyhunter Patrol (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Prowler (10th)|0.26|0.01|0.26|0.28|0.25|0.00|3
Skyhunter Prowler (5DN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyhunter Prowler (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyhunter Skirmisher (10th)|0.48|0.28|0.48|0.99|0.25|0.00|5
Skyhunter Skirmisher (5DN)|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyknight Legionnaire (RAV)|0.39|0.16|0.39|0.66|0.25|0.00|4
Skyreach Manta|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyrider Trainee|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyscribing|0.26|0.00|0.26|0.26|0.26|0.00|1
Skyshaper|0.26|0.02|0.26|0.28|0.25|0.00|2
Skyship Weatherlight|0.55|0.67|0.92|2.03|0.25|-0.00|4
Skyshooter|0.26|0.01|0.26|0.27|0.25|0.00|2
Skyshroud Archer|0.27|0.00|0.27|0.27|0.27|0.00|1
Skyshroud Behemoth|0.54|0.02|0.54|0.56|0.53|0.00|2
Skyshroud Blessing|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Claim|0.69|0.32|0.69|1.00|0.25|0.00|4
Skyshroud Condor|0.25|0.00|0.25|0.25|0.25|0.00|1
Skyshroud Cutter|0.36|0.14|0.36|0.56|0.25|0.00|3
Skyshroud Elf|0.31|0.10|0.31|0.50|0.20|-0.00|7
Skyshroud Elite|1.48|0.63|1.48|2.45|0.49|-0.00|7
Skyshroud Falcon (7th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Skyshroud Falcon (ST)|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyshroud Forest|0.45|0.04|0.45|0.50|0.42|-0.00|3
Skyshroud Poacher|2.87|0.77|2.65|3.54|1.25|0.01|14
Skyshroud Ranger (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Skyshroud Ranger (TE)|0.34|0.19|0.34|0.66|0.17|0.00|4
Skyshroud Ridgeback|0.46|0.02|0.46|0.48|0.45|0.00|2
Skyshroud Sentinel|0.32|0.00|0.32|0.32|0.32|0.00|1
Skyshroud Troll|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyshroud Troopers|0.28|0.00|0.28|0.28|0.28|0.00|1
Skyshroud Vampire|0.43|0.15|0.43|0.66|0.25|0.00|7
Skyshroud War Beast|0.65|0.36|0.65|1.24|0.12|-0.00|5
Skyward Eye Prophets|0.25|0.00|0.25|0.25|0.25|0.00|3
Skywatcher Adept|0.25|0.00|0.25|0.25|0.25|0.00|2
Skywing Aven|0.28|0.00|0.28|0.28|0.28|0.00|1
Slagstorm|1.74|0.66|1.75|4.47|0.01|0.03|480
Slagwurm Armor|0.55|0.31|0.55|1.00|0.25|0.03|4
Slashing Tiger|8.44|2.00|8.44|10.44|6.44|0.00|2
Slate of Ancestry (9th)|1.40|0.55|1.40|2.17|0.64|0.10|7
Slate of Ancestry (ONS)|1.04|0.32|1.04|1.49|0.75|-0.03|9
Slaughter|0.26|0.01|0.26|0.27|0.25|0.00|2
Slaughter Cry|0.25|0.00|0.25|0.25|0.25|0.00|1
Slaughter Pact|1.50|0.59|1.50|2.55|0.49|0.01|17
Slaughterhouse Bouncer|0.25|0.00|0.25|0.25|0.25|0.00|1
Slave of Bolas|0.36|0.11|0.36|0.50|0.25|0.00|10
Slavering Nulls|0.30|0.09|0.30|0.49|0.25|0.02|8
Slay|0.31|0.11|0.31|0.50|0.25|0.00|4
Slay (8th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Slay (PS)|0.25|0.00|0.25|0.25|0.25|0.00|2
Sleep|0.25|0.00|0.25|0.25|0.25|0.00|4
Sleep (M10)|0.28|0.07|0.28|0.42|0.25|0.00|5
Sleeper Agent (10th)|0.62|0.19|0.62|1.00|0.35|0.05|7
Sleeper Agent (UZ)|1.19|0.42|1.19|1.99|0.74|0.00|6
Sleeper's Guile|0.28|0.00|0.28|0.28|0.28|0.00|1
Sleeper's Robe|0.38|0.10|0.38|0.48|0.25|0.00|3
Sleeping Potion|0.28|0.00|0.28|0.28|0.28|0.00|1
Sleight of Hand (7th)|0.38|0.10|0.38|0.48|0.28|0.00|2
Sleight of Hand (9th)|1.29|1.18|1.29|3.29|0.35|0.00|4
Sleight of Hand (P2)|0.97|0.00|0.97|0.97|0.97|0.00|1
Sleight of Hand (ST1)|1.38|0.00|1.38|1.38|1.38|0.00|1
Sleight of Mind (4th)|0.50|0.01|0.50|0.51|0.48|-0.00|2
Sleight of Mind (5th)|0.66|0.24|0.66|1.00|0.48|-0.00|3
Sleight of Mind (A)|14.50|0.00|14.50|14.50|14.50|-3.44|1
Sleight of Mind (B)|2.50|0.00|2.50|2.50|2.50|0.00|1
Sleight of Mind (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sleight of Mind (RV)|0.46|0.12|0.46|0.58|0.25|0.00|5
Sleight of Mind (U)|2.74|0.75|2.39|3.00|0.99|-0.00|5
Slice and Dice (ONS)|0.66|0.42|0.66|1.30|0.25|-0.00|5
Slice in Twain|0.30|0.09|0.30|0.48|0.25|-0.00|5
Slimy Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Slingbow Trap|0.25|0.00|0.25|0.25|0.25|0.00|4
Slingshot Goblin|0.28|0.00|0.28|0.28|0.28|0.00|1
Slinking Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Slinking Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Slinking Skirge|0.28|0.00|0.28|0.28|0.28|0.00|1
Slippery Bogle|0.25|0.00|0.25|0.25|0.25|0.00|3
Slippery Karst|0.36|0.09|0.36|0.45|0.27|0.04|2
Slipstream Eel|0.28|0.00|0.28|0.28|0.28|0.00|1
Slipstream Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Sliptide Serpent|0.37|0.12|0.37|0.49|0.25|0.00|2
Slith Ascendant|0.36|0.04|0.36|0.40|0.31|-0.00|2
Slith Bloodletter|0.25|0.00|0.25|0.25|0.25|0.00|1
Slith Firewalker|0.44|0.28|0.44|1.00|0.25|0.03|5
Slith Predator|0.25|0.00|0.25|0.25|0.25|0.00|1
Slith Strider|0.28|0.03|0.28|0.31|0.25|0.00|2
Slithering Shade|0.25|0.00|0.25|0.25|0.25|0.00|2
Slithermuse|0.34|0.10|0.34|0.48|0.25|0.00|3
Slithery Stalker|0.25|0.00|0.25|0.25|0.25|0.00|1
Sliver Legion|9.83|2.05|9.68|12.99|6.10|-0.00|34
Sliver Overlord|4.35|2.52|5.12|9.93|1.91|0.04|17
Sliver Queen|21.33|6.51|22.11|43.00|1.12|-0.07|72
Sliver Token|6.98|1.61|6.98|8.59|5.37|1.61|2
Sliversmith|0.26|0.01|0.26|0.27|0.25|-0.00|3
Slobad, Goblin Tinkerer|0.35|0.10|0.35|0.49|0.25|0.00|3
Slow Motion|0.28|0.02|0.28|0.31|0.25|0.00|3
Sludge Strider|0.45|0.29|0.45|1.00|0.25|-0.00|5
Sluggishness|0.28|0.00|0.28|0.28|0.28|0.00|1
Slumbering Tora|0.33|0.08|0.33|0.41|0.25|-0.00|2
Smallpox|0.93|0.17|0.93|1.21|0.69|0.03|9
Smart Ass|0.28|0.00|0.28|0.28|0.28|0.00|1
Smash|0.25|0.00|0.25|0.25|0.25|0.00|3
Smash (AP)|0.28|0.00|0.28|0.28|0.28|0.00|1
Smash to Smithereens|0.44|0.32|0.44|1.00|0.25|-0.00|4
Smite (ROE)|0.19|0.09|0.19|0.25|0.03|0.00|4
Smite (ST)|0.62|0.00|0.62|0.62|0.62|0.00|1
Smogsteed Rider|0.25|0.00|0.25|0.25|0.25|0.00|2
Smoke|0.83|2.91|2.49|7.50|0.48|-0.00|4
Smoke (4th)|0.83|0.52|0.83|1.56|0.44|-0.00|3
Smoke (A)|26.87|0.00|26.87|26.87|26.87|0.00|1
Smoke (B)|6.05|1.95|7.43|10.19|6.00|0.00|3
Smoke (RV)|0.73|0.94|1.18|2.95|0.48|0.00|5
Smoke (U)|2.09|0.93|2.73|4.00|1.80|0.00|3
Smokebraider|0.38|0.18|0.38|0.75|0.25|0.00|6
Smokespew Invoker|0.28|0.00|0.28|0.28|0.28|0.00|1
Smokestack|9.63|7.94|10.79|15.12|3.28|-0.00|39
Smolder Initiate|0.35|0.00|0.35|0.35|0.35|0.00|1
Smoldering Butcher|3.12|2.88|3.12|6.00|0.25|0.01|2
Smoldering Crater|0.28|0.04|0.28|0.35|0.25|0.00|4
Smoldering Spires|0.29|0.07|0.29|0.47|0.25|0.00|8
Smoldering Tar|0.25|0.00|0.25|0.25|0.25|0.00|1
Smother (DCI)|0.50|0.00|0.50|0.50|0.50|0.00|1
Smother (ONS)|0.76|0.51|0.76|1.52|0.06|0.00|7
Smother (WWK)|0.49|0.25|0.49|1.00|0.25|0.01|12
Snag|0.27|0.00|0.27|0.27|0.27|0.00|1
Snake Basket (6th)|1.51|0.42|1.51|2.17|1.00|0.00|4
Snake Basket (VI)|1.69|0.27|1.69|2.09|1.43|0.00|4
Snake Cult Initiation|0.71|0.24|0.71|1.00|0.46|-0.06|5
Snake Pit|0.53|0.16|0.53|0.69|0.37|0.00|2
Snake Umbra|0.25|0.00|0.25|0.25|0.25|0.00|2
Snakeform|0.40|0.30|0.40|1.00|0.25|0.00|5
Snap|0.50|0.40|0.50|1.43|0.10|-0.01|13
Snapback|0.25|0.00|0.25|0.25|0.25|0.00|3
Snapping Creeper|0.25|0.00|0.25|0.25|0.25|0.00|2
Snapping Drake (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapping Drake (M10)|0.25|0.00|0.25|0.25|0.25|0.00|3
Snapping Drake (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Snapping Drake (ST1)|0.28|0.01|0.28|0.28|0.27|-0.00|2
Snapping Thragg|0.25|0.00|0.25|0.25|0.25|0.00|1
Snapsail Glider|0.25|0.00|0.25|0.25|0.25|0.00|3
Snarling Undorak|0.28|0.00|0.28|0.28|0.28|0.00|1
Sneak Attack|21.02|9.48|22.53|44.20|12.00|-0.03|63
Sneaky Homunculus (8th)|0.28|0.01|0.28|0.28|0.27|-0.00|2
Sneaky Homunculus (NE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Snorting Gahr|0.28|0.00|0.28|0.28|0.28|0.00|1
Snow Devil|0.38|0.00|0.38|0.38|0.38|0.00|1
Snow Fortress|0.50|0.00|0.50|0.50|0.50|0.00|1
Snow Hound|0.25|0.00|0.25|0.25|0.25|0.00|1
Snow-Covered Forest (CSP)|0.38|0.27|0.38|0.81|0.08|0.00|4
Snow-Covered Forest (IA)|0.49|0.10|0.49|0.60|0.36|-0.00|3
Snow-Covered Island (CSP)|0.39|0.18|0.39|0.81|0.25|-0.00|8
Snow-Covered Island (IA)|0.56|0.43|0.56|1.50|0.30|-0.00|6
Snow-Covered Mountain (CSP)|0.50|15.09|6.66|43.62|0.12|0.00|7
Snow-Covered Mountain (IA)|0.63|0.44|0.63|1.50|0.31|0.00|5
Snow-Covered Plains (CSP)|0.49|0.38|0.49|1.18|0.25|0.00|7
Snow-Covered Plains (IA)|0.39|0.08|0.39|0.50|0.31|0.00|3
Snow-Covered Swamp (CSP)|0.42|0.19|0.42|0.81|0.18|-0.00|8
Snow-Covered Swamp (IA)|0.44|0.19|0.44|0.77|0.25|-0.00|5
Snowblind|0.50|0.00|0.50|0.50|0.50|0.00|1
Snuff Out|0.60|0.61|0.85|2.11|0.25|0.00|6
Soar|0.28|0.00|0.28|0.28|0.28|0.00|1
Soaring Hope|0.25|0.00|0.25|0.25|0.25|0.00|1
Soaring Seacliff|0.26|0.01|0.26|0.27|0.25|0.00|2
Soilshaper|0.40|0.14|0.40|0.54|0.25|-0.00|2
Sokenzan Bruiser|0.25|0.00|0.25|0.25|0.25|0.00|1
Sokenzan Renegade|0.25|0.00|0.25|0.25|0.25|0.00|1
Sokenzan Spellblade|0.25|0.00|0.25|0.25|0.25|0.00|1
Sol Grail|0.46|0.08|0.46|0.53|0.35|0.03|3
Sol Ring (A)|59.47|14.53|59.47|74.00|44.95|-13.03|2
Sol Ring (B)|62.19|13.65|63.85|87.99|47.99|-0.00|7
Sol Ring (RV)|9.24|3.34|9.94|19.96|3.00|-0.14|155
Sol Ring (U)|12.43|5.62|14.68|28.45|9.00|-0.03|19
Sol'kanar the Swamp King (CH)|0.69|0.00|0.69|0.69|0.69|0.00|1
Sol'kanar the Swamp King (LE)|5.12|3.43|5.55|10.70|1.25|0.00|4
Sol'kanar the Swamp King (TSB)|1.06|2.55|2.51|6.87|0.48|-0.98|4
Solar Blast|0.28|0.00|0.28|0.28|0.28|0.00|1
Solar Tide|0.44|0.27|0.44|1.00|0.24|0.00|6
Solarion|0.95|0.22|0.95|1.25|0.64|0.00|4
Soldevi Adnate|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Digger|0.85|0.50|0.85|1.70|0.25|0.00|6
Soldevi Excavations|1.18|0.57|1.18|1.93|0.50|-0.08|9
Soldevi Golem|0.50|0.00|0.50|0.50|0.50|0.00|1
Soldevi Heretic|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Machinist|0.25|0.00|0.25|0.25|0.25|0.00|1
Soldevi Sage (6th)|1.00|0.75|1.00|1.75|0.25|0.00|2
Soldevi Sage (AL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Soldevi Sentry|0.28|0.01|0.28|0.28|0.27|-0.00|2
Soldevi Simulacrum|1.00|0.00|1.00|1.00|1.00|0.00|1
Soldevi Steam Beast|0.26|0.02|0.26|0.28|0.25|0.00|2
Soldier Replica|0.25|0.00|0.25|0.25|0.25|0.00|1
Soldier Token (TK)|1.60|0.00|1.60|1.60|1.60|0.00|1
Soldier Token (UG)|0.27|0.10|0.27|0.50|0.05|-0.00|16
Soldier of Fortune|0.31|0.05|0.31|0.37|0.25|0.00|3
Solemn Offering (M10)|0.25|0.00|0.25|0.25|0.25|0.00|2
Solemn Offering (M11)|0.25|0.00|0.25|0.25|0.25|0.00|3
Solemn Simulacrum|4.41|0.94|4.40|6.12|2.25|0.04|37
Solfatara|0.26|0.02|0.26|0.28|0.25|0.00|2
Solidarity (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Solidarity (UD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Solitary Confinement|2.91|1.10|2.75|4.58|0.58|0.06|15
Soliton|0.26|0.01|0.26|0.27|0.25|-0.00|3
Soltari Champion|1.86|0.88|1.88|3.69|0.26|0.01|10
Soltari Crusader|0.26|0.01|0.26|0.27|0.25|0.00|2
Soltari Emissary|0.87|0.24|0.87|1.22|0.64|0.05|5
Soltari Foot Soldier|0.28|0.05|0.28|0.36|0.20|-0.00|5
Soltari Guerrillas|1.08|0.33|1.08|1.70|0.74|-0.00|5
Soltari Lancer|0.40|0.19|0.40|0.66|0.25|-0.00|3
Soltari Monk|0.75|0.33|0.75|1.17|0.25|0.04|8
Soltari Priest (DCI)|0.33|0.00|0.33|0.33|0.33|-0.23|1
Soltari Priest (TE)|1.05|0.54|1.05|1.69|0.25|-0.13|7
Soltari Priest (TSB)|0.94|0.10|0.94|1.06|0.75|0.10|6
Soltari Trooper|0.43|0.17|0.43|0.66|0.25|-0.00|3
Soltari Visionary|0.28|0.05|0.28|0.39|0.25|0.00|5
Somber Hoverguard|0.26|0.01|0.26|0.27|0.25|-0.00|3
Somnomancer|0.25|0.00|0.25|0.25|0.25|0.00|1
Somnophore|1.11|0.19|1.11|1.50|0.93|0.10|6
Song of Blood|0.28|0.00|0.28|0.28|0.28|0.00|1
Song of Serenity|0.25|0.00|0.25|0.25|0.25|0.00|2
Songs of the Damned|0.49|0.19|0.49|0.77|0.25|-0.00|4
Songstitcher|0.32|0.00|0.32|0.32|0.32|0.00|1
Sonic Burst|0.28|0.02|0.28|0.30|0.25|-0.00|2
Sonic Seizure|0.33|0.08|0.33|0.41|0.25|-0.00|2
Soot Imp|0.25|0.00|0.25|0.25|0.25|0.00|3
Sootfeather Flock|0.28|0.00|0.28|0.28|0.28|0.00|1
Soothing Balm|0.26|0.01|0.26|0.28|0.25|0.00|3
Soothsaying|0.90|0.39|0.90|1.25|0.14|0.05|7
Sootstoke Kindler|0.35|0.00|0.35|0.35|0.35|0.00|1
Sootwalkers|0.25|0.00|0.25|0.25|0.25|0.00|1
Sophic Centaur|0.25|0.00|0.25|0.25|0.25|0.00|1
Soramaro, First to Dream|0.43|0.16|0.43|0.64|0.25|0.00|3
Soratami Cloud Chariot|0.25|0.00|0.25|0.25|0.25|0.00|1
Soratami Cloudskater|0.37|0.12|0.37|0.49|0.25|0.00|2
Soratami Mindsweeper|0.26|0.01|0.26|0.27|0.25|0.00|2
Soratami Mirror-Guard|0.37|0.12|0.37|0.49|0.25|0.00|2
Soratami Mirror-Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Soratami Rainshaper|0.25|0.00|0.25|0.25|0.25|0.00|1
Soratami Savant|0.36|0.13|0.36|0.55|0.25|0.00|5
Soratami Seer|0.25|0.00|0.25|0.25|0.25|0.00|1
Soraya the Falconer|1.43|0.75|1.43|2.17|0.68|-0.00|2
Sorcerer's Strongbox|0.25|0.00|0.25|0.25|0.25|0.00|4
Sorceress Queen (4th)|2.02|1.14|2.02|3.33|0.33|-0.00|5
Sorceress Queen (5th)|3.11|2.63|3.59|7.73|0.25|-0.24|14
Sorceress Queen (AN)|8.97|3.22|8.97|12.50|5.52|-3.21|4
Sorceress Queen (RV)|1.66|0.87|1.54|2.89|0.33|-0.18|12
Sorcerous Sight|0.31|0.07|0.31|0.38|0.25|0.00|2
Sorin Markov|10.12|2.62|10.26|15.25|0.43|0.07|154
Sorrow's Path|0.63|0.80|1.01|2.14|0.25|0.00|4
Sorry|0.32|0.00|0.32|0.32|0.32|0.00|1
Sosuke's Summons|0.49|0.08|0.49|0.64|0.38|0.00|6
Sosuke, Son of Seshiro|0.38|0.10|0.38|0.48|0.25|0.00|3
Soul Barrier (5th)|0.34|0.11|0.34|0.50|0.25|0.00|3
Soul Barrier (IA)|0.27|0.00|0.27|0.27|0.27|0.00|1
Soul Bleed|0.25|0.00|0.25|0.25|0.25|0.00|2
Soul Burn (IA)|0.27|0.00|0.27|0.27|0.27|0.00|1
Soul Burn (IN)|0.26|0.02|0.26|0.28|0.25|0.00|2
Soul Channeling|0.28|0.00|0.28|0.28|0.28|0.00|1
Soul Charmer|0.29|0.00|0.29|0.29|0.29|0.00|1
Soul Collector (PRE)|1.60|0.00|1.60|1.60|1.60|0.00|1
Soul Collector (SCG)|1.21|0.22|1.21|1.45|0.94|-0.00|5
Soul Collector (TSB)|1.13|0.48|1.13|2.00|0.50|0.00|7
Soul Echo|0.69|0.18|0.69|0.87|0.51|0.00|2
Soul Exchange|1.16|0.84|1.16|2.00|0.32|0.00|2
Soul Feast (10th)|0.31|0.11|0.31|0.50|0.25|0.00|4
Soul Feast (7th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Soul Feast (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Feast (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Feast (ST1)|1.00|0.00|1.00|1.00|1.00|0.00|1
Soul Feast (UD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Foundry|2.13|1.17|2.13|4.09|0.75|-0.06|13
Soul Kiss|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Link|0.35|0.07|0.35|0.43|0.25|-0.00|3
Soul Manipulation|0.31|0.10|0.31|0.50|0.25|0.00|8
Soul Net (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Net (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Net (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Soul Net (7th)|0.25|1.29|0.99|3.22|0.25|0.00|4
Soul Net (A)|4.29|0.00|4.29|4.29|4.29|0.00|1
Soul Net (B)|2.76|0.00|2.76|2.76|2.76|0.00|1
Soul Net (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Soul Net (U)|1.35|0.00|1.35|1.35|1.35|0.00|1
Soul Nova|0.26|0.01|0.26|0.27|0.25|0.00|2
Soul Parry|0.25|0.00|0.25|0.25|0.25|0.00|3
Soul Reap|0.25|0.00|0.25|0.25|0.25|0.00|2
Soul Rend|3.88|3.63|3.88|7.51|0.25|0.00|2
Soul Scourge|0.28|0.00|0.28|0.28|0.28|0.00|1
Soul Sculptor|0.77|0.23|0.77|1.00|0.37|0.00|6
Soul Shepherd|0.28|0.00|0.28|0.28|0.28|0.00|1
Soul Shred|0.38|0.00|0.38|0.38|0.38|0.00|1
Soul Snuffers|0.35|0.10|0.35|0.48|0.25|0.00|4
Soul Spike|0.49|0.27|0.49|1.00|0.20|0.00|5
Soul Stair Expedition|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul Strings|0.28|0.00|0.28|0.28|0.28|0.00|1
Soul Warden (10th)|1.18|0.31|1.18|1.61|0.93|0.00|3
Soul Warden (9th)|0.93|0.45|0.93|1.53|0.25|-0.00|4
Soul Warden (EX)|0.57|0.29|0.57|1.00|0.20|0.04|7
Soul Warden (M10)|0.41|0.18|0.41|0.75|0.25|-0.02|14
Soul of Magma|0.25|0.00|0.25|0.25|0.25|0.00|1
Soul's Attendant|0.26|0.03|0.26|0.35|0.25|0.00|8
Soul's Fire|0.25|0.00|0.25|0.25|0.25|0.00|2
Soul's Grace|0.32|0.00|0.32|0.32|0.32|0.00|1
Soul's Majesty|0.48|0.27|0.48|1.00|0.25|-0.04|9
Soul's Might|0.25|0.00|0.25|0.25|0.25|0.00|1
Soulblast (10th)|0.47|0.25|0.47|1.00|0.25|0.00|6
Soulblast (CHK)|0.50|0.00|0.50|0.50|0.50|0.00|1
