Card|Price|StdDev|Average|High|Low|Change|Raw N
Sengir Autocrat (6th)|0.42|0.00|0.42|0.42|0.42|0.00|1
Sengir Autocrat (HL)|0.77|0.16|0.77|0.93|0.62|0.00|2
Sengir Autocrat (TSB)|0.69|0.46|0.69|1.41|0.25|0.06|4
Sengir Bats|0.34|0.07|0.34|0.41|0.28|0.00|2
Sengir Nosferatu|0.75|0.20|0.75|1.00|0.50|0.00|3
Sengir Vampire (10th)|1.15|2.16|1.71|9.50|0.15|-0.01|15
Sengir Vampire (4th)|0.43|0.26|0.43|0.99|0.24|0.00|6
Sengir Vampire (9th)|0.58|0.31|0.58|0.99|0.25|0.00|3
Sengir Vampire (A)|9.99|0.00|9.99|9.99|9.99|0.00|1
Sengir Vampire (B)|12.06|8.05|14.87|34.48|7.99|0.00|8
Sengir Vampire (BD)|0.61|0.00|0.61|0.61|0.61|0.00|1
Sengir Vampire (RV)|0.79|0.28|0.79|1.12|0.26|0.00|7
Sengir Vampire (TOR)|0.95|0.00|0.95|0.95|0.95|0.00|1
Sengir Vampire (U)|2.62|0.65|2.62|3.22|1.67|0.01|4
Sensation Gorger|0.35|0.12|0.35|0.50|0.25|0.00|5
Sensei Golden-Tail|0.61|0.23|0.61|0.94|0.33|0.00|5
Sensei's Divining Top|8.74|5.55|9.49|13.96|1.00|-0.02|117
Sentinel|0.62|0.00|0.62|0.62|0.62|-0.71|1
Sentinel (LE)|1.94|0.00|1.94|1.94|1.94|0.00|1
Sentinels of Glen Elendra|0.25|0.00|0.25|0.25|0.25|0.00|1
Sentry Oak|0.25|0.00|0.25|0.25|0.25|0.00|1
Septic Rats|0.31|0.16|0.31|0.69|0.04|0.00|16
Seraph|1.00|0.71|1.05|2.26|0.01|0.00|6
Seraph (IA)|1.00|0.49|1.00|1.49|0.50|-0.00|2
Seraph (MED)|1.00|0.00|1.00|1.00|1.00|0.00|1
Serendib Djinn|17.48|4.58|17.53|27.00|8.55|0.00|12
Serendib Efreet (AN)|29.50|2.50|29.50|32.00|27.00|0.00|2
Serendib Efreet (MED)|0.99|0.00|0.99|0.99|0.99|-28.01|1
Serendib Efreet (RV)|1.84|5.34|3.04|4.29|0.69|0.03|20
Serendib Sorcerer|0.69|0.30|0.69|1.00|0.39|0.00|2
Serene Heart|0.28|0.00|0.28|0.28|0.28|0.00|1
Serene Offering|0.25|0.00|0.25|0.25|0.25|0.00|1
Serene Sunset|0.06|0.00|0.06|0.06|0.06|0.00|1
Serenity|1.25|0.22|1.25|1.60|1.00|0.00|4
Serenity (WL)|1.25|0.19|1.25|1.49|1.00|-0.00|4
Serpent Assassin|1.97|0.00|1.97|1.97|1.97|-0.52|1
Serpent Generator (5th)|1.45|1.04|1.45|2.82|0.31|-0.00|3
Serpent Generator (CH)|0.76|0.25|0.76|1.13|0.50|0.00|4
Serpent Generator (LE)|5.50|0.96|4.82|5.50|3.47|0.00|3
Serpent Generator (MED)|6.99|0.00|6.99|6.99|6.99|6.74|1
Serpent Skin|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpent Warrior (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serpent Warrior (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serpent Warrior (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpent Warrior (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Serpent Warrior (ST)|0.68|0.00|0.68|0.68|0.68|0.00|1
Serpent Warrior (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serpent of the Endless Sea|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpentine Basilisk|0.25|0.00|0.25|0.25|0.25|0.00|1
Serpentine Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Serra Advocate (7th)|0.64|0.36|0.64|1.00|0.28|0.00|2
Serra Advocate (UD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Angel (10th)|1.09|0.83|1.09|1.92|0.25|-0.00|2
Serra Angel (4th)|0.73|0.75|0.99|2.60|0.12|-0.00|7
Serra Angel (7th)|1.21|0.79|1.63|2.92|0.99|-0.11|4
Serra Angel (8th)|1.16|0.62|1.42|2.45|0.75|-0.36|5
Serra Angel (9th)|1.94|0.03|1.94|1.97|1.92|0.00|2
Serra Angel (A)|34.50|8.50|34.50|43.00|26.00|0.00|2
Serra Angel (B)|14.26|6.39|15.50|24.99|8.50|-0.01|4
Serra Angel (LTD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Angel (M10)|0.48|0.31|0.48|1.00|0.25|0.00|4
Serra Angel (M11)|0.73|1.29|0.93|2.57|0.25|-0.01|31
Serra Angel (RV)|0.61|0.70|0.89|2.45|0.25|0.00|13
Serra Angel (U)|3.68|1.21|3.68|5.61|2.00|-0.00|5
Serra Ascendant|1.52|0.52|1.54|4.50|0.35|-0.00|102
Serra Avatar|7.23|2.53|7.64|13.51|0.99|0.04|34
Serra Avenger|4.87|2.81|4.94|6.50|0.99|0.07|31
Serra Aviary|0.85|0.41|0.85|1.43|0.50|0.00|3
Serra Bestiary (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Bestiary (HL)|0.27|0.00|0.27|0.27|0.27|0.00|1
Serra Inquisitors|0.25|0.00|0.25|0.25|0.25|0.00|1
Serra Paladin (5th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Serra Paladin (HL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Serra Sphinx|0.73|0.27|0.73|1.09|0.26|0.00|12
Serra Zealot|0.56|0.00|0.56|0.56|0.56|0.14|1
Serra's Blessing (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Serra's Blessing (9th)|1.13|0.08|1.13|1.25|1.07|0.00|3
Serra's Blessing (WL)|0.90|0.17|0.90|1.07|0.62|-0.04|6
Serra's Boon|0.25|0.00|0.25|0.25|0.25|0.00|2
Serra's Embrace (10th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Serra's Embrace (7th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Serra's Embrace (UZ)|0.58|0.19|0.58|0.77|0.39|0.00|2
Serra's Hymn|0.47|0.19|0.47|0.66|0.27|-0.00|2
Serra's Liturgy|1.00|0.00|1.00|1.00|1.00|0.00|1
Serra's Sanctum|12.43|3.16|12.42|16.12|6.00|0.17|55
Serrated Arrows (HL)|0.42|0.12|0.42|0.50|0.25|-0.00|3
Serrated Arrows (TSB)|0.75|0.21|0.75|1.00|0.48|0.00|3
Serrated Biskelion|0.33|0.08|0.33|0.41|0.25|-0.00|2
Serum Powder|1.13|0.33|1.13|1.75|0.50|0.01|10
Serum Raker|0.12|0.10|0.12|0.25|0.01|0.07|3
Serum Tank|0.25|0.00|0.25|0.25|0.25|0.00|2
Serum Visions (5DN)|0.25|0.00|0.25|0.25|0.25|0.00|2
Serum Visions (DCI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Servant of Volrath|0.28|0.00|0.28|0.28|0.28|0.00|1
Seshiro the Anointed|1.93|0.81|1.53|2.50|0.33|-0.00|4
Seton's Desire|0.28|0.00|0.28|0.28|0.28|0.00|1
Seton's Scout|0.30|0.00|0.30|0.30|0.30|0.00|1
Seton, Krosan Protector|0.66|0.00|0.66|0.66|0.66|0.00|1
Sever Soul (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Sever Soul (MM)|0.41|0.00|0.41|0.41|0.41|0.00|1
Severed Legion (10th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Severed Legion (8th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Severed Legion (ONS)|0.28|0.00|0.28|0.28|0.28|0.00|1
Sewer Rats|0.27|0.00|0.27|0.27|0.27|0.00|1
Sewerdreg|0.25|0.00|0.25|0.25|0.25|0.00|1
Sewers of Estark|1.16|0.66|1.16|1.99|0.38|-0.00|3
Sewn-Eye Drake|0.29|0.00|0.29|0.29|0.29|0.00|1
Sex Appeal|0.27|0.00|0.27|0.27|0.27|0.00|1
Shackles|0.25|0.00|0.25|0.25|0.25|0.00|1
Shackles (EX)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shade of Trokair|0.28|0.00|0.28|0.28|0.28|0.00|1
Shade's Breath|0.25|0.00|0.25|0.25|0.25|0.00|1
Shade's Form|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadow Guildmage (MI)|0.68|0.00|0.68|0.68|0.68|0.00|1
Shadow Guildmage (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadow Lance|0.26|0.01|0.26|0.27|0.25|0.00|2
Shadow Rider|0.28|0.00|0.28|0.28|0.28|0.00|1
Shadow Rift|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadow Sliver|0.35|0.18|0.35|0.66|0.25|0.00|4
Shadow of Doubt|0.37|0.08|0.37|0.45|0.25|0.05|4
Shadowbane|0.37|0.00|0.37|0.37|0.37|0.00|1
Shadowblood Egg|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadowblood Ridge|1.20|0.37|1.20|1.93|0.99|0.00|5
Shadowfeed|0.25|0.00|0.25|0.25|0.25|0.00|1
Shadowmage Infiltrator (OD)|1.77|0.63|1.61|2.50|0.49|-0.00|8
Shadowmage Infiltrator (TSB)|1.49|0.65|1.61|3.00|0.69|-0.07|12
Shadowstorm|0.25|0.00|0.25|0.25|0.25|0.00|1
Shah of Naar Isle|0.37|0.11|0.37|0.48|0.25|-0.00|2
Shahrazad|34.53|9.59|35.44|47.99|20.53|-0.00|15
Shaleskin Bruiser|0.25|0.00|0.25|0.25|0.25|0.00|1
Shaleskin Plower|0.28|0.00|0.28|0.28|0.28|0.00|1
Shallow Grave|1.72|1.00|1.97|3.93|0.49|-0.28|12
Shaman en-Kor|0.86|0.64|1.02|2.28|0.25|0.02|9
Shaman's Trance|0.66|0.00|0.66|0.66|0.66|0.00|1
Shambling Remains|0.30|0.08|0.30|0.44|0.25|-0.00|4
Shambling Shell|0.35|0.00|0.35|0.35|0.35|0.00|1
Shambling Strider (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shambling Swarm|0.76|0.01|0.76|0.77|0.75|0.00|2
Shanodin Dryads (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shanodin Dryads (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shanodin Dryads (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shanodin Dryads (7th)|0.41|0.18|0.41|0.66|0.28|-0.00|3
Shanodin Dryads (A)|2.79|0.00|2.79|2.79|2.79|0.00|1
Shanodin Dryads (B)|0.61|0.00|0.61|0.61|0.61|0.00|1
Shanodin Dryads (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Shanodin Dryads (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shape Anew|0.72|0.41|0.73|2.00|0.01|-0.01|119
Shape Stealer|0.25|0.00|0.25|0.25|0.25|0.00|2
Shape of the Wiitigo|0.48|0.00|0.48|0.48|0.48|0.00|1
Shaper Guildmage|0.28|0.00|0.28|0.28|0.28|0.00|1
Shaper Parasite|0.28|0.00|0.28|0.28|0.28|0.00|1
Shapesharer|0.40|0.18|0.40|0.70|0.25|-0.05|4
Shapeshifter|0.42|0.00|0.42|0.42|0.42|0.00|1
Shapeshifter (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shapeshifter (AQ)|0.99|0.00|0.99|0.99|0.99|0.00|1
Shapeshifter's Marrow|0.83|0.17|0.83|1.00|0.66|0.00|2
Shard Convergence|0.25|0.00|0.25|0.25|0.25|0.00|1
Shard Phoenix (9th)|0.75|0.00|0.75|0.75|0.75|0.00|1
Shard Phoenix (ST)|0.75|0.00|0.75|0.75|0.75|0.00|1
Shard Volley|0.38|0.12|0.38|0.50|0.25|-0.00|2
Sharding Sphinx|0.66|0.30|0.66|1.28|0.25|-0.02|19
Shared Animosity|0.43|0.05|0.43|0.48|0.37|-0.00|2
Shared Discovery|0.25|0.00|0.25|0.25|0.25|0.00|1
Shared Fate|0.77|0.00|0.77|0.77|0.77|0.26|1
Shared Triumph|1.37|0.97|1.65|2.94|0.26|-0.27|9
Sharuum the Hegemon|1.62|0.35|1.62|2.50|0.76|0.05|32
Shatter|0.27|0.02|0.27|0.30|0.25|-0.00|3
Shatter (4th)|0.19|0.00|0.19|0.19|0.19|0.00|1
Shatter (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatter (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (A)|2.23|0.00|2.23|2.23|2.23|0.00|1
Shatter (B)|1.00|0.00|1.00|1.00|1.00|0.00|1
Shatter (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (M10)|0.30|0.08|0.30|0.50|0.25|-0.00|14
Shatter (MRD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatter (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Shatter (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shatter (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shattered Crypt|0.28|0.00|0.28|0.28|0.28|0.00|1
Shattered Dreams|0.25|0.00|0.25|0.25|0.25|0.00|1
Shattering Pulse|0.25|0.00|0.25|0.25|0.25|0.00|3
Shattering Spree|1.35|0.38|1.35|2.00|0.81|0.00|13
Shatterskull Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatterstorm (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shatterstorm (5th)|0.57|0.00|0.57|0.57|0.57|0.00|1
Shatterstorm (6th)|1.44|0.01|1.44|1.45|1.43|0.00|2
Shatterstorm (AQ)|1.87|0.79|1.33|2.14|0.25|0.00|3
Shatterstorm (RV)|0.25|0.00|0.25|0.25|0.25|0.00|2
Shauku's Minion|0.25|0.00|0.25|0.25|0.25|0.00|1
Shauku, Endbringer|0.69|0.05|0.69|0.75|0.64|0.00|2
Sheep Token|1.00|0.00|1.00|1.00|1.00|0.00|1
Shelkin Brownie|0.27|0.00|0.27|0.27|0.27|0.00|1
Shell Skulkin|0.25|0.00|0.25|0.25|0.25|0.00|1
Shell of the Last Kappa|0.65|0.25|0.65|1.00|0.45|-0.00|3
Shelldock Isle|0.52|0.16|0.52|0.75|0.25|0.00|7
Shelter|0.28|0.00|0.28|0.28|0.28|0.00|1
Sheltered Valley|0.49|0.00|0.49|0.49|0.49|0.00|1
Sheltering Ancient|0.25|0.00|0.25|0.25|0.25|0.00|2
Sheltering Prayers|0.49|0.00|0.49|0.49|0.49|0.00|1
Shepherd of Rot|0.46|0.21|0.46|0.66|0.25|-0.00|2
Shepherd of the Lost|0.25|0.00|0.25|0.25|0.25|0.00|4
Shield Bearer (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Bearer (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Dancer|0.27|0.00|0.27|0.27|0.27|0.00|1
Shield Mate|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Sphere (AL)|1.74|0.60|1.61|2.49|0.12|0.06|22
Shield Sphere (MED)|0.75|0.00|0.75|0.75|0.75|0.00|1
Shield Wall (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Wall (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shield Wall (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield Wall (LE)|0.52|0.00|0.52|0.52|0.52|0.00|1
Shield of Duty and Reason|0.26|0.01|0.26|0.27|0.25|0.00|2
Shield of Kaldra (DST)|2.61|1.53|2.87|5.50|0.86|0.08|23
Shield of Kaldra (PRE)|4.83|0.00|4.83|4.83|4.83|0.00|1
Shield of the Ages (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shield of the Oversoul|0.53|0.26|0.53|1.00|0.25|-0.00|8
Shield of the Righteous|0.25|0.00|0.25|0.25|0.25|0.00|2
Shielding Plax|1.00|0.00|1.00|1.00|1.00|0.00|1
Shieldmage Advocate|0.28|0.00|0.28|0.28|0.28|0.00|1
Shieldmage Elder|0.25|0.00|0.25|0.25|0.25|0.00|1
Shieldmate's Blessing|0.25|0.00|0.25|0.25|0.25|0.00|1
Shields of Velis Vel|0.25|0.00|0.25|0.25|0.25|0.00|1
Shifting Borders|0.25|0.00|0.25|0.25|0.25|0.00|1
Shifting Sky (8th)|0.49|0.00|0.49|0.49|0.49|0.09|1
Shifting Sky (PS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shifting Sliver|1.06|0.44|1.06|1.55|0.25|-0.17|6
Shifting Wall|0.89|0.36|0.89|1.32|0.45|0.22|3
Shifty Doppelganger|1.09|0.00|1.09|1.09|1.09|0.00|1
Shimatsu the Bloodcloaked|0.31|0.00|0.31|0.31|0.31|0.00|1
Shimian Night Stalker (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimian Night Stalker (LE)|0.79|0.00|0.79|0.79|0.79|0.00|1
Shimian Specter|1.21|0.61|1.21|2.00|0.36|0.00|4
Shimmer|0.93|0.00|0.93|0.93|0.93|0.00|1
Shimmer Myr|0.71|0.48|0.78|2.12|0.01|-0.01|285
Shimmering Barrier|0.47|0.19|0.47|0.66|0.28|0.00|2
Shimmering Efreet|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Glasskite|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Grotto|0.25|0.00|0.25|0.25|0.25|0.00|2
Shimmering Mirage|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Wings (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shimmering Wings (IN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shimmering Wings (TE)|1.41|0.00|1.41|1.41|1.41|0.00|1
Shinen of Fear's Chill|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Flight's Wings|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Fury's Fire|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinen of Life's Roar|0.25|0.00|0.25|0.25|0.25|0.00|2
Shinen of Stars' Light|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinewend|0.25|0.00|0.25|0.25|0.25|0.00|1
Shining Shoal|0.94|0.31|0.94|1.49|0.55|0.00|5
Shinka Gatekeeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Shinka, the Bloodsoaked Keep|0.90|0.20|0.90|1.00|0.50|-0.00|5
Shirei, Shizo's Caretaker|0.78|0.31|0.78|1.00|0.25|0.00|4
Shisato, Whispering Hunter|0.62|0.12|0.62|0.75|0.50|0.00|2
Shiv's Embrace (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shiv's Embrace (UZ)|0.31|0.00|0.31|0.31|0.31|0.00|1
Shivan Dragon (10th)|0.76|0.24|0.76|1.00|0.52|0.00|2
Shivan Dragon (4th)|1.49|0.89|1.39|2.43|0.25|0.00|3
Shivan Dragon (5th)|3.01|0.00|3.01|3.01|3.01|0.00|1
Shivan Dragon (7th)|1.08|0.01|1.08|1.08|1.07|-0.00|2
Shivan Dragon (8th)|0.99|0.00|0.99|0.99|0.99|0.00|1
Shivan Dragon (9th)|0.81|0.46|0.81|1.45|0.37|0.00|4
Shivan Dragon (A)|120.27|84.96|180.18|299.99|112.50|0.00|3
Shivan Dragon (B)|114.98|9.41|115.98|127.97|104.99|0.00|3
Shivan Dragon (M10)|1.19|25.65|7.63|82.04|0.15|0.03|32
Shivan Dragon (RV)|1.68|0.75|1.71|2.92|0.01|0.00|19
Shivan Dragon (U)|13.83|7.84|15.79|29.97|7.50|-0.00|5
Shivan Emissary|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Gorge|1.37|0.12|1.37|1.49|1.25|0.00|2
Shivan Harvest|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Hellkite (10th)|0.99|0.47|1.15|2.25|0.63|0.00|8
Shivan Hellkite (UZ)|0.85|0.00|0.85|0.85|0.85|-0.07|1
Shivan Meteor|0.31|0.03|0.31|0.35|0.28|0.00|2
Shivan Oasis (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Oasis (IN)|0.30|0.15|0.30|0.50|0.07|-0.00|4
Shivan Phoenix|0.89|0.11|0.89|1.00|0.75|0.00|3
Shivan Raptor|0.44|0.00|0.44|0.44|0.44|0.00|1
Shivan Reef (10th)|1.49|0.62|1.42|2.73|0.09|-0.03|19
Shivan Reef (9th)|1.97|0.28|1.97|2.25|1.69|0.00|2
Shivan Reef (AP)|1.71|0.69|1.57|2.43|0.49|-0.00|9
Shivan Sand-Mage|0.25|0.00|0.25|0.25|0.25|0.00|1
Shivan Wumpus|0.61|0.28|0.61|1.00|0.25|-0.05|7
Shivan Wurm|1.23|0.81|1.42|2.93|0.34|-0.08|13
Shivan Zombie|0.28|0.00|0.28|0.28|0.28|0.00|1
Shizo, Death's Storehouse|1.26|0.35|1.26|1.95|0.99|0.00|8
Shizuko, Caller of Autumn|0.57|0.31|0.57|1.00|0.25|-0.00|5
Shoal Serpent|0.25|0.00|0.25|0.25|0.25|0.00|1
Shock|0.30|0.08|0.30|0.49|0.25|-0.02|8
Shock (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Shock (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Shock (8th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Shock (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Shock (ONS)|0.66|0.00|0.66|0.66|0.66|0.00|1
Shock (ST)|0.32|0.08|0.32|0.43|0.27|0.00|3
Shock Troops (8th)|0.28|0.00|0.28|0.28|0.28|0.00|2
Shock Troops (MM)|0.27|0.00|0.27|0.27|0.27|0.00|1
Shocker|1.08|0.44|1.08|1.93|0.75|0.05|5
Shoe Tree|0.28|0.00|0.28|0.28|0.28|0.00|1
Shore Snapper|0.25|0.00|0.25|0.25|0.25|0.00|1
Shorecrasher Mimic|0.26|0.00|0.26|0.26|0.26|0.00|1
Shoreline Raider|0.28|0.00|0.28|0.28|0.28|0.00|1
Shoreline Ranger|0.28|0.00|0.28|0.28|0.28|0.00|1
Shoreline Salvager|0.25|0.00|0.25|0.25|0.25|0.00|1
Shoving Match|0.25|0.00|0.25|0.25|0.25|0.00|1
Show and Tell|19.81|4.49|19.98|29.01|10.00|0.32|74
Shower of Coals|0.49|0.00|0.49|0.49|0.49|0.00|1
Shower of Sparks|0.41|0.00|0.41|0.41|0.41|0.00|1
Shrapnel Blast|0.93|0.27|0.93|1.50|0.50|0.03|14
Shred Memory|0.46|0.21|0.46|0.66|0.25|-0.00|2
Shrewd Hatchling|0.37|0.11|0.37|0.48|0.25|-0.00|2
Shriek of Dread|0.28|0.00|0.28|0.28|0.28|0.00|1
Shriekhorn|0.26|0.07|0.26|0.35|0.12|-0.00|6
Shrieking Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrieking Grotesque|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrieking Mogg|0.35|0.00|0.35|0.35|0.35|0.00|1
Shrieking Specter|0.97|0.00|0.97|0.97|0.97|0.00|1
Shriekmaw|0.93|0.60|1.07|2.18|0.26|0.16|9
Shrink (5th)|2.12|1.87|2.12|3.99|0.25|0.00|2
Shrink (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Shrivel|0.25|0.00|0.25|0.25|0.25|0.00|1
Shriveling Rot|0.64|0.00|0.64|0.64|0.64|0.00|1
Shrouded Lore|0.25|0.00|0.25|0.25|0.25|0.00|1
Shrouded Serpent|0.54|0.00|0.54|0.54|0.54|0.00|1
Shu Cavalry|1.00|0.00|1.00|1.00|1.00|0.00|1
Shu Defender|1.61|0.00|1.61|1.61|1.61|0.00|1
Shu Elite Companions|3.01|0.00|3.01|3.01|3.01|0.00|1
Shu Elite Infantry|0.68|0.00|0.68|0.68|0.68|0.00|1
Shu Farmer|1.61|0.00|1.61|1.61|1.61|0.00|1
Shu General|3.46|0.00|3.46|3.46|3.46|0.00|1
Shu Grain Caravan|2.73|0.00|2.73|2.73|2.73|0.00|1
Shu Soldier-Farmers|2.28|0.00|2.28|2.28|2.28|0.00|1
Shuko|0.51|0.26|0.51|0.77|0.25|0.26|2
Shunt (10th)|0.42|0.00|0.42|0.42|0.42|0.00|1
Shunt (DST)|0.41|0.25|0.41|0.66|0.15|-0.00|2
Shuriken|0.25|0.00|0.25|0.25|0.25|-0.03|1
Shyft|1.03|0.00|1.03|1.03|1.03|0.00|1
Sibilant Spirit (5th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Sibilant Spirit (6th)|0.11|0.00|0.11|0.11|0.11|0.00|1
Sibilant Spirit (IA)|0.49|0.00|0.49|0.49|0.49|0.00|1
Sick and Tired|0.28|0.00|0.28|0.28|0.28|0.00|1
Sicken|0.28|0.00|0.28|0.28|0.28|0.00|1
Sickening Dreams|0.46|0.19|0.46|0.77|0.26|-0.00|4
Sickening Shoal|0.92|0.10|0.92|1.00|0.75|0.00|4
Sickle Ripper|0.25|0.00|0.25|0.25|0.25|0.00|1
Sidar Jabari|0.56|0.00|0.56|0.56|0.56|0.00|1
Side to Side|0.25|0.00|0.25|0.25|0.25|0.00|1
Sideswipe|0.25|0.00|0.25|0.25|0.25|0.00|2
Sidewinder Sliver|0.32|0.15|0.32|0.66|0.25|0.01|6
Siege Mastodon (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Siege Mastodon (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Siege Wurm|0.25|0.00|0.25|0.25|0.25|0.00|1
Siege of Towers|0.01|0.00|0.01|0.01|0.01|0.00|1
Siege-Gang Commander (10th)|1.48|0.48|1.48|1.95|1.00|-0.00|2
Siege-Gang Commander (M10)|1.22|0.67|1.40|3.50|0.56|-0.03|39
Siege-Gang Commander (SCG)|2.14|0.78|2.14|3.29|0.99|0.00|12
Sift|0.25|0.00|0.25|0.25|0.25|0.00|1
Sift (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Sift (ST)|0.38|0.00|0.38|0.38|0.38|0.00|1
Sift Through Sands|0.25|0.00|0.25|0.25|0.25|0.00|1
Sighted-Caste Sorcerer|0.25|0.00|0.25|0.25|0.25|0.00|1
Sigil Blessing|0.22|0.03|0.22|0.25|0.20|0.00|2
Sigil Captain|0.45|0.28|0.45|1.00|0.25|0.00|6
Sigil Tracer|0.53|0.30|0.53|1.12|0.25|-0.01|5
Sigil of Distinction|0.66|0.27|0.66|1.00|0.38|-0.08|5
Sigil of Sleep|0.23|0.13|0.23|0.36|0.06|0.00|3
Sigil of the Empty Throne|1.19|0.46|1.24|2.26|0.46|-0.02|20
Sigil of the Nayan Gods|0.25|0.00|0.25|0.25|0.25|0.00|1
Sigil of the New Dawn|0.73|0.49|0.73|1.41|0.29|0.00|3
Sigiled Behemoth|0.25|0.00|0.25|0.25|0.25|0.00|1
Sigiled Paladin|0.35|0.27|0.35|0.93|0.12|-0.03|6
Sign in Blood (M10)|0.33|0.11|0.33|0.49|0.25|0.00|3
Sign in Blood (M11)|0.88|0.75|1.12|2.39|0.25|0.00|17
Signal Pest|0.44|0.22|0.44|1.00|0.01|0.00|79
Silence|0.89|0.42|0.94|2.62|0.25|0.00|77
Silence (M10)|0.96|0.40|0.99|2.08|0.25|-0.01|38
Silent Arbiter|1.04|0.86|1.28|2.93|0.30|-0.17|8
Silent Assassin|0.45|0.00|0.45|0.45|0.45|0.00|1
Silent Attendant|0.25|0.00|0.25|0.25|0.25|0.00|1
Silent Specter (ONS)|0.79|0.29|0.79|1.00|0.26|-0.00|5
Silent Specter (PRE)|1.00|0.00|1.00|1.00|1.00|0.00|1
